time,writer,contents
2018-12-26 09:33:00,남승우,넹...
2018-12-26 09:33:00,희정,울ㄴ뭐ㅏㅜ어ㅏㅜㅁ룬
2018-12-26 09:34:00,남승우,안할게
2018-12-26 09:34:00,남승우,안한다고
2018-12-26 09:34:00,남승우,안!!!!!!!!
2018-12-26 09:34:00,남승우,해!!!!!!!!!!!
2018-12-26 09:34:00,희정,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!1
2018-12-26 09:34:00,희정,띠용
2018-12-26 09:34:00,남승우,아
2018-12-26 09:34:00,남승우,시끄럽잖아
2018-12-26 09:34:00,남승우,내 귀가
2018-12-26 09:34:00,남승우,쿨럴
2018-12-26 09:34:00,남승우,러
2018-12-26 09:34:00,남승우,쿨럭
2018-12-26 09:34:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 09:34:00,희정,귀가 시끄러운데 왜 기침을 해
2018-12-26 09:35:00,남승우,음
2018-12-26 09:35:00,남승우,기분탓이야
2018-12-26 09:35:00,남승우,귀가 한거야
2018-12-26 09:36:00,희정,귀가 쿨..럭?
2018-12-26 09:43:00,남승우,피가 쿨럭
2018-12-26 09:43:00,남승우,쥬르륵
2018-12-26 09:52:00,희정,쥬르륵
2018-12-26 09:52:00,희정,케ㅡ찹><
2018-12-26 10:22:00,남승우,...?
2018-12-26 10:22:00,남승우,갑자기
2018-12-26 10:22:00,남승우,케찹?
2018-12-26 10:23:00,희정,쥬르륵
2018-12-26 10:23:00,희정,하면
2018-12-26 10:23:00,희정,케찹이지
2018-12-26 10:23:00,남승우,왜지?
2018-12-26 10:24:00,희정,흠
2018-12-26 10:24:00,희정,그냥 내 맴
2018-12-26 10:33:00,남승우,그래
2018-12-26 10:33:00,남승우,너 다해
2018-12-26 10:33:00,남승우,다해라
2018-12-26 10:33:00,희정,이미 다하고있음
2018-12-26 10:33:00,희정,아 그러면
2018-12-26 10:33:00,희정,라면돈도...?
2018-12-26 10:33:00,희정,헿
2018-12-26 10:33:00,희정,양심이 있으니 그렇지 않겟어!!
2018-12-26 10:35:00,남승우,예
2018-12-26 10:35:00,남승우,그건 주시고요
2018-12-26 10:36:00,희정,헿
2018-12-26 10:36:00,희정,당연하죠!1
2018-12-26 10:36:00,남승우,그래요
2018-12-26 10:36:00,남승우,참
2018-12-26 10:36:00,남승우,양심 넘치네요
2018-12-26 10:36:00,남승우,와아
2018-12-26 10:36:00,희정,그쵸오
2018-12-26 10:36:00,남승우,이모티콘
2018-12-26 10:36:00,남승우,오아아아ㅏ
2018-12-26 10:36:00,남승우,대박이다아
2018-12-26 10:36:00,남승우,이모티콘
2018-12-26 10:36:00,남승우,이모티콘
2018-12-26 10:36:00,남승우,이모티콘
2018-12-26 10:36:00,남승우,이모티콘
2018-12-26 10:43:00,희정,아오
2018-12-26 10:43:00,희정,그만보내
2018-12-26 10:43:00,희정,모찌모찌한건 나만쓸수 있다구
2018-12-26 10:43:00,희정,제에에에에발
2018-12-26 10:44:00,희정,아니근데
2018-12-26 10:44:00,희정,이 이모티콘은 왜이렇게 깝쳐?
2018-12-26 10:44:00,희정,그건 너같네 ㅎㅎㅎ
2018-12-26 11:05:00,남승우,개귀엽지
2018-12-26 11:05:00,남승우,ㅋㅋㅋㅋ
2018-12-26 11:05:00,남승우,이모티콘
2018-12-26 11:05:00,남승우,이모티콘
2018-12-26 11:05:00,남승우,이모티콘
2018-12-26 11:06:00,희정,와
2018-12-26 11:06:00,희정,진짜 졸귀다><
2018-12-26 11:06:00,희정,꺄아아랑랑라아아ㅏ라아라알ㅇ
2018-12-26 11:08:00,희정,아근데
2018-12-26 11:08:00,희정,너무비싼데...
2018-12-26 11:24:00,남승우,이거 3세트
2018-12-26 11:24:00,남승우,이모티콘
2018-12-26 11:24:00,남승우,이모티콘
2018-12-26 11:24:00,남승우,움직이는거 2개랑
2018-12-26 11:24:00,남승우,안움직이는거 하나
2018-12-26 11:25:00,희정,와우
2018-12-26 11:25:00,희정,근데 돈이
2018-12-26 11:25:00,희정,하
2018-12-26 11:25:00,남승우,까르륵
2018-12-26 11:25:00,남승우,그 돈을 저 주시면 돼요
2018-12-26 11:25:00,희정,ㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 11:25:00,희정,저 선물좀 해주세요
2018-12-26 11:25:00,희정,저도 가지고싶어용오ㅗ옹옹
2018-12-26 11:25:00,남승우,네
2018-12-26 11:25:00,남승우,4000원만 주세요
2018-12-26 11:26:00,희정,아
2018-12-26 11:26:00,희정,죄송
2018-12-26 11:33:00,남승우,ㅎㅎ
2018-12-26 11:33:00,남승우,알면 됐어요
2018-12-26 11:36:00,희정,넵
2018-12-26 11:36:00,희정,ㅎㅎ
2018-12-26 11:37:00,남승우,좋네요
2018-12-26 11:37:00,남승우,빨리 프로젝트나 하세요
2018-12-26 11:38:00,남승우,이모티콘
2018-12-26 11:38:00,희정,아 저는
2018-12-26 11:38:00,희정,포트폴리오
2018-12-26 11:41:00,남승우,그럼 그거 하세요
2018-12-26 11:41:00,남승우,저렇게
2018-12-26 11:41:00,남승우,열정적으로
2018-12-26 11:41:00,남승우,투타타타타ㅏ탙타타타ㅏㅏㅌ타타ㅏㅏㄱ
2018-12-26 11:41:00,남승우,이모티콘
2018-12-26 11:41:00,남승우,하지만 난 이렇게 하고이찌
2018-12-26 11:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 11:41:00,남승우,진심
2018-12-26 11:41:00,남승우,개귀엽지 않아?
2018-12-26 11:41:00,희정,아 진짜 귀여워
2018-12-26 11:42:00,희정,진짜 이건 미친거야
2018-12-26 11:42:00,남승우,까르륵
2018-12-26 11:42:00,남승우,이모티콘
2018-12-26 11:42:00,남승우,귀여워
2018-12-26 11:42:00,희정,꺄륵
2018-12-26 11:42:00,남승우,사진
2018-12-26 11:42:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 11:42:00,희정,와 남승우인줄
2018-12-26 11:43:00,남승우,야이
2018-12-26 11:43:00,남승우,너무하네
2018-12-26 11:43:00,남승우,심했다
2018-12-26 11:49:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 11:49:00,희정,왜
2018-12-26 11:49:00,희정,개똑같은데
2018-12-26 11:49:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-26 11:49:00,희정,이모티콘
2018-12-26 11:50:00,희정,궁디궁디
2018-12-26 11:50:00,희정,><
2018-12-26 11:50:00,희정,꺄ㅏ
2018-12-26 11:50:00,희정,꺄아ㅡㅡ
2018-12-26 11:59:00,남승우,...
2018-12-26 11:59:00,남승우,문제 있네요
2018-12-26 12:00:00,남승우,이모티콘
2018-12-26 12:01:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2018-12-28 20:40:00,남승우,우와
2018-12-28 20:40:00,남승우,귀뚫으셨어여?
2018-12-28 20:40:00,남승우,귀
2018-12-28 20:40:00,남승우,뚫훑
2018-12-31 14:03:00,희정,아 왜저랴
2018-12-31 14:03:00,희정,뚫훑
2018-12-31 14:03:00,희정,쿄쿄쿄쿄ㅛㅋ쿄쿄
2018-12-31 14:05:00,남승우,...ㅌ
2018-12-31 14:05:00,남승우,?
2018-12-31 14:06:00,희정,ㅌ
2018-12-31 14:06:00,희정,퉤
2018-12-31 14:06:00,남승우,대체 언제적거에 대답하나요
2018-12-31 14:06:00,희정,아핳
2018-12-31 14:06:00,남승우,양아치네
2019-01-03 16:54:00,희정,어멋
2019-01-03 16:54:00,희정,제가 또 씹어버렷군요
2019-01-03 16:54:00,희정,오호홓 죄송하여라
2019-01-03 16:55:00,남승우,내가 진짜
2019-01-03 16:55:00,남승우,이분을 씹어 먹어야 하나^^
2019-01-03 16:55:00,남승우,어떻게 해야할까
2019-01-03 16:55:00,남승우,생각좀 해보셍
2019-01-03 16:55:00,남승우,세요
2019-01-03 16:55:00,희정,사진
2019-01-03 16:55:00,희정,흫
2019-01-03 16:56:00,남승우,뭐야
2019-01-03 16:56:00,남승우,존나귀여워
2019-01-03 16:56:00,남승우,귀엽잖아
2019-01-03 16:56:00,남승우,근데 넌 내가 어떻게든 조질거야
2019-01-03 16:58:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-03 16:58:00,희정,아 죄송해요ㅜㅜ
2019-01-03 16:59:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-01-03 17:00:00,남승우,놀고있냐
2019-01-03 17:02:00,희정,놉
2019-01-03 17:02:00,희정,포트폴리오
2019-01-03 17:04:00,남승우,아
2019-01-03 17:05:00,남승우,그렇네
2019-01-03 17:05:00,남승우,까르륵
2019-01-03 17:07:00,희정,ㅎ
2019-01-03 17:13:00,남승우,아
2019-01-03 17:13:00,남승우,포트폴리오 다 태워버리고싶다
2019-01-03 17:13:00,남승우,18
2019-01-03 17:16:00,희정,이모티콘
2019-01-03 17:17:00,남승우,이모티콘
2019-01-03 17:17:00,남승우,집가고싶어
2019-01-03 17:24:00,희정,당연
2019-01-03 17:24:00,희정,힘들다ㅜ
2019-01-03 17:24:00,남승우,아주머니
2019-01-03 17:24:00,남승우,혹시 독서감상문으로 쓸만한 책 있어요
2019-01-03 17:24:00,남승우,아는거 다 말해봐요
2019-01-03 17:24:00,희정,흐음
2019-01-03 17:24:00,희정,죽고싶지만 떡볶이는 먹고싶어
2019-01-03 17:25:00,남승우,내가 아는게 판타지밖에 없어
2019-01-03 17:25:00,희정,무지개 곶의 찻집
2019-01-03 17:25:00,남승우,또
2019-01-03 17:25:00,남승우,곶?
2019-01-03 17:25:00,희정,윤성우의 열혈 c프로그래밍
2019-01-03 17:25:00,희정,어어
2019-01-03 17:25:00,남승우,저거 가능...?
2019-01-03 17:25:00,희정,ㅇㅇ
2019-01-03 17:25:00,남승우,오
2019-01-03 17:25:00,희정,아닌가
2019-01-03 17:25:00,남승우,그럼 나도 파이썬 해야지
2019-01-03 17:25:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-03 17:25:00,남승우,자바랑
2019-01-03 17:25:00,남승우,ㅋ
2019-01-22 23:20:00,희정,야야야야
2019-01-22 23:20:00,희정,야야야야
2019-01-22 23:20:00,희정,야야
2019-01-22 23:20:00,희정,야
2019-01-22 23:20:00,희정,야
2019-01-22 23:20:00,희정,양
2019-01-22 23:20:00,희정,ㅑ
2019-01-22 23:20:00,희정,ㅑㅇ
2019-01-22 23:20:00,희정,야야야
2019-01-22 23:20:00,남승우,아씨
2019-01-22 23:20:00,희정,옿
2019-01-22 23:20:00,남승우,뭐
2019-01-22 23:20:00,남승우,왜
2019-01-22 23:20:00,남승우,게임하는데
2019-01-22 23:20:00,남승우,진동 오져
2019-01-22 23:20:00,남승우,ㅣㅇ넒;ㅏ니얼앰ㄴ엏나
2019-01-22 23:20:00,희정,아죄송
2019-01-22 23:20:00,희정,ㅋㅋㅋㅋㅋㅋ
2019-01-22 23:20:00,희정,아 그그
2019-01-22 23:20:00,희정,웹프 팀프로젝트
2019-01-22 23:20:00,남승우,뭐요
2019-01-22 23:20:00,희정,영화비교사이트만든거요
2019-01-22 23:20:00,희정,그거 언제햇죠?
2019-01-22 23:20:00,희정,날짜좀
2019-01-22 23:20:00,남승우,나 그거
2019-01-22 23:21:00,남승우,걍 아무말이나 썼어
2019-01-22 23:21:00,남승우,날짜 내맘대로
2019-01-22 23:21:00,희정,아니 ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-22 23:21:00,희정,개발기간도?
2019-01-22 23:21:00,남승우,ㅇㅇ
2019-01-22 23:21:00,희정,안돼애애애애ㅐㅇ
2019-01-22 23:21:00,남승우,그게 그거 아니야?
2019-01-22 23:21:00,희정,그럼 너랑 나랑 맞춰야겟군
2019-01-22 23:21:00,희정,알려주시오
2019-01-22 23:21:00,희정,너가 쓴 날쩌
2019-01-22 23:21:00,희정,빨랑 맗
2019-01-22 23:21:00,희정,말해
2019-01-22 23:21:00,희정,애애애애ㅐㄱ
2019-01-22 23:21:00,희정,배고파
2019-01-22 23:21:00,남승우,10.20~11.5
2019-01-22 23:21:00,남승우,아니
2019-01-22 23:21:00,남승우,여기서 그렇게 미치시면 안돼요
2019-01-22 23:21:00,남승우,내가 빡쳐
2019-01-22 23:21:00,남승우,하지마
2019-01-22 23:22:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-22 23:22:00,희정,넵
2019-01-22 23:22:00,희정,죄송
2019-01-22 23:22:00,희정,암튼 감사감사
2019-01-22 23:22:00,남승우,네넹
2019-01-22 23:22:00,남승우,열심히하세여
2019-01-22 23:22:00,희정,넹^^
2019-01-22 23:22:00,희정,너 방과후함?
2019-01-22 23:23:00,희정,헤ㅐ헤헤헿
2019-01-22 23:23:00,희정,헤ㅔ헿ㅎ
2019-01-22 23:23:00,희정,헿ㅎ
2019-01-22 23:23:00,희정,헿
2019-01-22 23:23:00,희정,헿ㅎ
2019-01-22 23:23:00,희정,ㅔ헿
2019-01-22 23:23:00,희정,ㅎㅎ헤헤헤헤
2019-01-22 23:23:00,남승우,아니
2019-01-22 23:23:00,남승우,진정하시라니까요
2019-01-22 23:23:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-22 23:23:00,희정,게임하신다면서요
2019-01-22 23:23:00,희정,^^
2019-01-22 23:23:00,남승우,ㅇㅇ
2019-01-22 23:23:00,남승우,아
2019-01-22 23:23:00,남승우,없애버릴까
2019-01-22 23:23:00,희정,더 재미를 느껴보시라구^^
2019-01-22 23:23:00,희정,게임화면에 진동이라
2019-01-22 23:23:00,희정,야하
2019-01-22 23:23:00,희정,대단하지 않습니까
2019-01-22 23:23:00,희정,^^
2019-01-22 23:24:00,남승우,아니
2019-01-22 23:24:00,남승우,진짜 죽을래요?;;
2019-01-22 23:42:00,희정,ㅔㅎ
2019-01-22 23:45:00,남승우,죽어라
2019-01-22 23:45:00,남승우,얍
2019-01-22 23:51:00,희정,ㅎ후후후훟
2019-01-22 23:51:00,남승우,아니 진짜
2019-01-22 23:51:00,남승우,오늘 뭐먹었어
2019-01-22 23:51:00,남승우,뭘 잘못먹은건가
2019-01-22 23:51:00,남승우,아 그냥 미친건가
2019-01-22 23:51:00,희정,뭘 안먹어서 그래^^
2019-01-22 23:51:00,희정,아해좀
2019-01-22 23:51:00,희정,이해좀
2019-01-22 23:52:00,남승우,아
2019-01-22 23:52:00,남승우,이해합니다
2019-01-22 23:52:00,남승우,나도 지금 배고파
2019-01-22 23:52:00,남승우,그리고 게임중이지
2019-01-22 23:52:00,남승우,조용히해ㅓㄴㅁ리ㅓㄴㅇ;리ㅏ너엄랴주ㅐㅁㅍ
2019-01-23 09:25:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-23 09:25:00,희정,그래서 나는 레몬물을 먹고 잠을 잣지요
2019-01-23 10:31:00,남승우,그냥 레몬을 드세요
2019-01-23 12:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-23 12:41:00,희정,셔서 안되요
2019-01-23 12:41:00,희정,제가 입이 아프긴 싫거든요
2019-01-23 12:43:00,남승우,그냥 죽는것도 괜찮은거같은데ㅎㅎ
2019-01-23 12:43:00,희정,아
2019-01-23 12:43:00,희정,그건 내가 아직 할일이 많아서
2019-01-23 12:43:00,희정,ㅎㅎ
2019-01-23 12:44:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-23 12:48:00,희정,왜우서
2019-01-23 12:48:00,남승우,그럼 울어줄까
2019-01-23 12:48:00,남승우,이모티콘
2019-01-23 12:49:00,남승우,얘가 나 울렸어어어ㅓ아우우어어우어어어ㅓ엉ㅇㅠㅠㅠ
2019-01-23 12:49:00,남승우,ㅠㅠㅠㅠㅠㅠㅠ
2019-01-23 12:54:00,희정,풉
2019-01-23 12:54:00,희정,이모티콘
2019-01-23 13:13:00,남승우,아
2019-01-23 13:13:00,남승우,짜증나
2019-01-24 14:12:00,희정,??
2019-01-24 14:12:00,희정,왜그러세요
2019-01-24 14:14:00,남승우,너요
2019-01-24 14:14:00,남승우,당신이요
2019-01-24 14:14:00,남승우,just you
2019-01-24 14:14:00,남승우,나ㅐ으으야느키ㅣㅇ야ㅜ애장자ㅐㅏㅇ쳐ㅐ
2019-01-24 14:14:00,남승우,아 맞다
2019-01-24 14:14:00,남승우,너 라면 언제사줘
2019-01-24 14:14:00,남승우,야
2019-01-24 14:14:00,남승우,여야ㅑ
2019-01-24 14:15:00,희정,으응?
2019-01-24 14:15:00,희정,라면??
2019-01-24 14:15:00,희정,뭔말인지 모르겟네^^
2019-01-24 14:19:00,남승우,진짜 서울갈때
2019-01-24 14:19:00,남승우,당신 집 못갈수도 있어요
2019-01-24 14:19:00,희정,아
2019-01-24 14:19:00,희정,하하하핳ㅎ
2019-01-24 14:19:00,희정,설마
2019-01-24 14:25:00,남승우,진짜로ㅎㅎ^^
2019-01-24 23:04:00,희정,하하하핳
2019-01-24 23:04:00,희정,무섭게
2019-01-24 23:06:00,남승우,아하하
2019-01-24 23:06:00,남승우,진짜라니까ㅎㅎ
2019-01-24 23:06:00,희정,윾꺄아아아ㅏ아ㅏ
2019-01-24 23:06:00,희정,배고파
2019-01-24 23:06:00,희정,배고파
2019-01-24 23:06:00,남승우,헿
2019-01-24 23:06:00,남승우,난 방금
2019-01-24 23:06:00,남승우,호랑이기운이 쑦쑦 나오는
2019-01-24 23:06:00,남승우,콘프ㅗㄱ스트를 머겄지
2019-01-24 23:06:00,남승우,헣
2019-01-24 23:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:07:00,희정,미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:07:00,남승우,근데 호랑이기운 안남
2019-01-24 23:07:00,남승우,고소해야징ㅎ
2019-01-24 23:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:07:00,희정,저기여!!호랑이기운이안나자나여!!
2019-01-24 23:07:00,남승우,사진
2019-01-24 23:07:00,남승우,뙇
2019-01-24 23:07:00,희정,아
2019-01-24 23:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:07:00,희정,진짜 오늘 왜저랰ㅋㅋㅋㅋㅋㅋ
2019-01-24 23:08:00,남승우,하하ㅏ하하ㅏㅎ핳하
2019-01-24 23:08:00,남승우,새로운 게임을 찾았는데
2019-01-24 23:08:00,남승우,개꿀잼이야
2019-01-24 23:08:00,희정,뭔데뭔데
2019-01-24 23:08:00,남승우,음
2019-01-24 23:08:00,남승우,넌 싫어할거같은데
2019-01-24 23:08:00,희정,모바일게임???
2019-01-24 23:08:00,남승우,에란트라고
2019-01-24 23:09:00,남승우,ㅇㅇ
2019-01-24 23:09:00,희정,오 찾아봄
2019-01-24 23:09:00,남승우,음
2019-01-24 23:09:00,남승우,뭐라고 설명하지
2019-01-24 23:09:00,남승우,온라인 RPG게임
2019-01-24 23:09:00,남승우,꾸르잼
2019-01-24 23:09:00,희정,야 근데
2019-01-24 23:10:00,희정,2.2G야
2019-01-24 23:10:00,희정,너무 큰데...?
2019-01-24 23:10:00,남승우,왕
2019-01-24 23:10:00,남승우,오아아ㅏㅏ
2019-01-24 23:10:00,남승우,난 용량 많지렁
2019-01-24 23:10:00,남승우,헣
2019-01-24 23:10:00,희정,아
2019-01-24 23:10:00,희정,나 없는데
2019-01-24 23:10:00,희정,아아아ㅏ아아악
2019-01-24 23:11:00,희정,알피지게임이라서 궁금하긴한데
2019-01-24 23:11:00,희정,흐음
2019-01-24 23:14:00,남승우,검색해바
2019-01-24 23:14:00,남승우,이거 되게
2019-01-24 23:14:00,남승우,스토리도 탄탄하고
2019-01-24 23:14:00,남승우,무기 종류도 7가지나 되는데
2019-01-24 23:14:00,남승우,중간에 교체도 가능해
2019-01-24 23:14:00,남승우,얼마나 좋아
2019-01-24 23:14:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:14:00,희정,홍보하는 사람인줄
2019-01-24 23:15:00,남승우,에헿
2019-01-24 23:15:00,남승우,재밌어
2019-01-24 23:15:00,남승우,나 서울가면서 이거만 계속 할거양
2019-01-24 23:16:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:16:00,희정,흠 용량이 꽤 크지만
2019-01-24 23:16:00,희정,게임이 하고싶으니
2019-01-24 23:16:00,희정,해봐야겟어
2019-01-24 23:16:00,남승우,낚시도 이써
2019-01-24 23:16:00,희정,나 정처실기 떨어지면 이거때문이야
2019-01-24 23:16:00,남승우,꿀잼
2019-01-24 23:16:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-24 23:16:00,남승우,미쳤넹
2019-01-24 23:16:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:16:00,남승우,올해부터 정처 실기
2019-01-24 23:16:00,남승우,난이도 엄청 올라가지 않았어?
2019-01-24 23:16:00,희정,아
2019-01-24 23:16:00,희정,아닐거야
2019-01-24 23:17:00,희정,제발
2019-01-24 23:17:00,희정,그러지마
2019-01-24 23:17:00,희정,이모티콘
2019-01-24 23:17:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-24 23:17:00,남승우,나도 정확히는 몰라
2019-01-24 23:18:00,희정,이거이거 게임잇잖아
2019-01-24 23:18:00,희정,알함브라 궁전의 추억에서 나왓네
2019-01-24 23:18:00,남승우,응?
2019-01-24 23:18:00,남승우,이게?
2019-01-24 23:18:00,남승우,진짜?
2019-01-24 23:18:00,희정,어어
2019-01-24 23:19:00,희정,방금 찾아보다가 발견함
2019-01-24 23:19:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:19:00,남승우,와
2019-01-24 23:19:00,남승우,대박ㅋㅋㅋㅋ
2019-01-24 23:19:00,희정,ㄴㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:19:00,희정,깐다
2019-01-24 23:19:00,남승우,개쩐다
2019-01-24 23:19:00,남승우,ㄱㄱㄱㄱㄱ
2019-01-24 23:19:00,희정,이모티콘
2019-01-24 23:19:00,희정,실기가 걱정되는고만
2019-01-24 23:19:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-24 23:19:00,남승우,고생하네ㅋㅋㅋ
2019-01-24 23:19:00,희정,후
2019-01-24 23:19:00,희정,이번주만 버티면!!
2019-01-24 23:19:00,남승우,떨
2019-01-24 23:20:00,희정,야 나 진짜 떨어지면 워루
2019-01-24 23:20:00,희정,워후
2019-01-24 23:20:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-01-24 23:20:00,희정,너 없애러간당><
2019-01-24 23:20:00,남승우,미쳤넹ㅋㅋㅋㅋ
2019-01-24 23:20:00,남승우,으아앙아ㅏ
2019-01-24 23:20:00,남승우,낚시하는데
2019-01-24 23:20:00,남승우,장어만 나와
2019-01-24 23:20:00,남승우,왜 희정이만 나오지
2019-01-24 23:44:00,희정,아
2019-01-24 23:44:00,희정,당신 뭐라햇어
2019-01-24 23:44:00,남승우,사진
2019-01-24 23:44:00,남승우,헿
2019-01-24 23:44:00,희정,장어가 머찌네
2019-01-24 23:45:00,남승우,그래...
2019-01-24 23:45:00,남승우,그런가봐요
2019-01-24 23:45:00,남승우,유 장어 양
2019-01-24 23:45:00,남승우,되게 머찌네요
2019-01-24 23:45:00,희정,고맙네요^^
2019-01-24 23:45:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-24 23:45:00,남승우,그래
2019-01-24 23:45:00,남승우,화이팅이다
2019-01-25 00:05:00,남승우,야야야ㅑ야야ㅑㅑㅑ
